22086,1083
263632,1108
263633,1082
22088,1083
263635,593
263636,1108
263637,1082
22089,1083
263640,1108
263639,593
263641,1082
22091,1083
263643,1108
263644,1082
22093,1083
263646,1108
263647,1082
22094,1083
263652,1108
263649,497
263650,3493
263651,593
263653,1082
22095,1083
263655,593
263656,1108
263657,1082
22097,1083
263659,593
263660,1108
263661,1082
22099,1083
263663,1108
263664,1082
22101,1083
263666,1108
263667,1082
22102,1083
263669,18647
263670,593
263671,1108
263672,1082
22103,1083
263674,593
263675,1108
263676,1082
22104,1083
263679,1108
263678,593
263680,1082
22105,1083
263682,1108
263683,1082
22107,1083
263688,1108
263685,497
263686,18536
263687,593
263689,1082
22108,1083
263691,593
263692,1108
263693,1082
22110,1083
263695,1108
263696,1082
22111,1083
263698,593
263699,1108
263700,1082
22112,1083
263702,593
263703,1108
263704,1082
22114,1083
263706,497
263707,22115
263708,593
263709,1108
263710,1082
22116,1083
263712,497
263713,22115
263714,593
263715,1108
263716,1082
22118,1083
263718,497
263719,22115
263720,593
263721,1108
263722,1082
22120,1083
263724,593
263725,1108
263726,1082
22122,1083
263728,593
263729,1108
263730,1082
22124,1083
263732,593
263733,1108
263734,1082
22126,1083
263736,593
263737,1108
263738,1082
22127,1083
263740,1108
263741,1082
22128,1083
263743,593
263744,1108
263745,1082
22129,1083
263747,1108
263748,1082
22131,1083
263750,1108
263751,1082
22132,1083
263753,593
263754,1108
263755,1082
22133,1083
263757,593
263758,1108
263759,1082
22135,1083
263761,593
263762,1108
263763,1082
22137,1083
263766,1108
263765,593
263767,1082
22138,1083
263769,1108
263770,1082
22140,1083
263772,1108
263773,1082
22141,1083
263775,1108
263776,1082
22142,1083
263778,1108
263779,1082
22143,1083
263781,593
263782,1108
263783,1082
22144,1083
263785,1108
263786,1082
22145,1083
263788,593
263789,1108
263790,1082
22146,1083
22148,1083
263794,1108
263793,593
263795,1082
22149,1083
263797,1108
263798,1082
22150,1083
263800,1108
263801,1082
22151,1083
263803,1108
263804,1082
22152,1083
263806,1082
22153,1083
263808,1108
263809,1082
22154,1083
22155,1083
263812,1108
263813,1082
22156,1083
263815,3739
263816,1082
22157,1083
263818,1082
22158,1083
263820,1082
22160,1083
263822,1082
22162,1083
263824,1082
22164,1083
263826,1082
22166,1083
263828,1082
22168,1083
263830,1082
22170,1083
263832,22171
263833,1082
22172,1083
263835,1082
22173,1083
263837,1082
22175,1083
263839,1082
22177,1083
263841,1082
22179,1083
263843,1082
22180,1083
263845,1082
22182,1083
263847,1082
22184,1083
263849,1082
22186,1083
263851,1082
22188,1083
263853,22189
263854,1082
22190,1083
263856,22189
263857,1082
22191,1083
263859,1082
22192,1083
263861,1082
22194,1083
263863,1082
22196,1083
263865,1082
22198,1083
263867,22199
263868,1082
22200,1083
263871,22199
263870,1076
263872,1082
22201,1083
263874,22199
263875,1082
22203,1083
263877,22199
263878,1082
22204,1083
263880,22199
263881,1082
22205,1083
263883,22199
263884,1082
22206,1083
263886,22199
263887,1082
22207,1083
263889,22199
263890,1082
22208,1083
263892,22199
263893,1082
22209,1083
263895,22199
263896,1082
22210,1083
263898,22199
263899,1082
22211,1083
263901,22199
263902,1082
22212,1083
263904,12429
263905,22199
263906,1082
22213,1083
263908,22199
263909,1082
22214,1083
263911,22199
263912,1082
22215,1083
263914,22199
263915,1082
22216,1083
263917,22218
263918,1082
22217,1083
263920,22218
263921,1082
22219,1083
263923,22218
263924,1082
22220,1083
263926,22218
263927,1082
22221,1083
263929,1082
22222,1083
263931,8354
263932,1082
22224,1083
263934,1082
22226,1083
263936,1082
22227,1083
263938,1082
22229,1083
263940,1082
22231,1083
263942,1082
22233,1083
263944,1082
22235,1083
263946,1082
22237,1083
22239,1083
263949,1082
22240,1083
263951,1082
22242,1083
263953,1082
263955,22246
263956,1082
22245,1083
263958,1082
22247,1083
263960,1082
22249,1083
263962,1082
22251,1083
263964,1082
22253,1083
263966,1082
22255,1083
263968,1082
22257,1083
263970,1082
22259,1083
263972,22262
263973,1082
22260,1083
263975,1082
22263,1083
263978,14972
263977,22267
263979,1082
22265,1083
263981,1082
22268,1083
263983,1082
22270,1083
263985,1082
22271,1083
263987,22273
263988,1082
22272,1083
263990,22275
263991,1082
22274,1083
263993,22277
263994,1082
22276,1083
263996,508
263997,1082
22278,1083
263999,508
264000,1082
22279,1083
264002,508
264003,1082
22280,1083
264005,508
264006,1082
22281,1083
264008,508
264009,1082
22282,1083
264011,508
264012,1082
22283,1083
264014,508
264015,1082
22284,1083
264017,508
264018,1082
22285,1083
264020,508
264021,1082
264023,508
264024,1082
22286,1083
264026,508
264027,1082
22287,1083
264029,508
264030,1082
22288,1083
264032,508
264033,1082
264035,1082
22289,1083
264037,508
264038,1082
22290,1083
264040,508
264041,1082
22291,1083
264043,508
264044,1082
22292,1083
264046,508
264047,1082
22293,1083
264049,508
264050,1082
22294,1083
264052,1082
22295,1083
264054,508
264055,1082
264057,508
264058,1082
22296,1083
264060,508
264061,1082
22297,1083
264063,508
264064,1082
22298,1083
264066,508
264067,1082
22299,1083
264069,508
264070,1082
22300,1083
264072,1082
22301,1083
264074,508
264075,1082
264077,508
264078,1082
22302,1083
264080,508
264081,1082
22303,1083
264083,593
264084,508
264085,1082
22304,1083
264087,508
264088,1082
22305,1083
264090,593
264091,508
264092,1082
22306,1083
264094,593
264095,508
264096,1082
22307,1083
264098,508
264099,1082
22308,1083
264101,508
264102,1082
22309,1083
264104,508
264105,1082
22310,1083
264107,508
264108,1082
22311,1083
264110,508
264111,1082
22312,1083
264113,1082
22313,1083
264115,508
264116,1082
264118,1082
22314,1083
264120,508
264121,1082
264123,508
264124,1082
22315,1083
264126,508
264127,1082
264129,508
264130,1082
264132,508
264133,1082
22316,1083
264135,508
264136,1082
264138,508
264139,1082
22317,1083
264141,508
264142,1082
22318,1083
264144,508
264145,1082
22319,1083
264147,508
264148,1082
22320,1083
264150,508
264151,1082
264153,508
264154,1082
22321,1083
264156,1082
264158,508
264159,1082
264161,508
264162,1082
22322,1083
264164,1082
22323,1083
264166,508
264167,1082
22324,1083
264169,508
264170,1082
22325,1083
264172,508
264173,1082
22326,1083
264175,508
264176,1082
22327,1083
264178,508
264179,1082
22328,1083
264181,508
264182,1082
22329,1083
264184,185
264185,186
264186,187
264187,188
264188,3678
264189,508
264190,1082
22330,1083
264192,508
264193,1082
22331,1083
264195,508
264196,1082
264198,508
264199,1082
22332,1083
264201,508
264202,1082
22333,1083
264204,508
264205,1082
22334,1083
264207,508
264208,1082
22335,1083
264210,508
264211,1082
22336,1083
264213,508
264214,1082
264216,508
264217,1082
22337,1083
264219,508
264220,1082
264222,508
264223,1082
22338,1083
264225,508
264226,1082
22339,1083
264228,508
264229,1082
22340,1083
264231,508
264232,1082
22341,1083
264234,15261
264235,508
264236,1082
22342,1083
264238,508
264239,1082
22343,1083
264241,508
264242,1082
22344,1083
264244,508
264245,1082
264247,508
264248,1082
22345,1083
264250,508
264251,1082
22346,1083
264253,508
264254,1082
22347,1083
264256,508
264257,1082
264259,508
264260,1082
22348,1083
264262,508
264263,1082
264265,508
264266,1082
22349,1083
264268,508
264269,1082
264271,508
264272,1082
22350,1083
264274,508
264275,1082
22351,1083
264277,508
264278,1082
22352,1083
264280,508
264281,1082
22353,1083
264283,508
264284,1082
22354,1083
264286,1082
22355,1083
22357,1083
264289,15442
264290,1082
22358,1083
22359,1083
264292,1082
22360,1083
264294,1082
22362,1083
264296,1082
22364,1083
264298,1082
22366,1083
264300,22367
264301,1082
22368,1083
264303,374
264304,22370
264305,1082
22369,1083
264307,22370
264308,1082
22371,1083
264310,206
264311,22370
264312,1082
22372,1083
264315,13846
264314,374
264316,1082
22373,1083
264318,13846
264319,1082
22375,1083
264321,13846
264322,1082
22376,1083
264324,13846
264325,1082
22377,1083
264327,13846
264328,1082
22378,1083
264330,13846
264331,1082
22379,1083
264333,1586
264334,13846
264335,1082
22380,1083
264337,1082
22381,1083
264339,1082
22382,1083
264341,1082
22384,1083
264343,1082
264345,8612
264346,1082
22385,1083
264348,1082
22386,1083
264350,1082
22388,1083
264352,1082
22390,1083
264354,1082
22392,1083
264358,14994
264356,1629
264357,11191
264359,1082
22394,1083
264361,1082
22395,1083
264363,22397
264364,1082
22396,1083
264366,6313
264367,1082
22398,1083
264369,6313
264370,1082
22399,1083
264372,6313
264373,1082
22400,1083
264375,6313
264376,1082
22401,1083
264379,6313
264378,22403
264380,1082
22402,1083
264382,6313
264383,1082
22404,1083
264385,6313
264386,1082
22406,1083
264388,6313
264389,1082
22408,1083
264391,6313
264392,1082
22409,1083
264394,1082
22410,1083
264396,1082
22412,1083
264398,1082
22414,1083
264400,22415
264401,1082
22416,1083
264403,22415
264404,1082
22417,1083
264406,1082
22418,1083
264408,1082
22419,1083
264410,1082
22421,1083
264412,1082
22423,1083
22425,1083
264415,1082
22426,1083
264417,593
264418,15487
264419,1082
22427,1083
264421,1082
22428,1083
264423,1082
22430,1083
264425,1082
22431,1083
264427,1082
22432,1083
264429,2057
264430,1082
22433,1083
264432,22435
264433,1082
22434,1083
264435,2057
264436,1082
22436,1083
264438,2057
264439,1082
22437,1083
264441,2057
264442,1082
22438,1083
264444,643
264445,15185
264446,2057
264447,1082
22439,1083
264449,15185
264450,2057
264451,1082
22440,1083
264453,1082
22441,1083
237925,962
264455,2057
264456,1082
22442,1083
237927,962
264458,2057
264459,1082
22443,1083
237928,962
264461,2057
264462,1082
22444,1083
237929,962
264464,2057
264465,1082
22445,1083
237931,962
264467,2057
264468,1082
22446,1083
237934,1071
264470,2057
264471,1082
22447,1083
237947,962
264473,2057
264474,1082
22448,1083
237948,962
264476,2057
264477,1082
22449,1083
237949,962
264479,2057
264480,1082
22450,1083
237950,962
264482,2057
264483,1082
22451,1083
237952,962
264485,2057
264486,1082
22452,1083
237953,962
264488,2057
264489,1082
22453,1083
237954,962
264491,2057
264492,1082
22454,1083
237955,962
264494,2057
264495,1082
22455,1083
237956,962
264497,2057
264498,1082
22456,1083
237957,962
264500,2057
264501,1082
22457,1083
237959,962
264503,2057
264504,1082
22458,1083
237961,962
264506,2057
264507,1082
22459,1083
237962,962
264509,2057
264510,1082
22460,1083
237963,962
264512,2057
264513,1082
22461,1083
264515,2057
264516,1082
22462,1083
264518,2057
264519,1082
22463,1083
264521,2057
264522,1082
22464,1083
264524,497
264525,16393
264526,2057
264527,1082
22466,1083
264529,15319
264530,2057
264531,1082
22468,1083
264533,2057
264534,1082
22469,1083
264536,2057
264537,1082
22470,1083
264539,497
264540,14137
264541,2057
264542,1082
22472,1083
264544,2057
264545,1082
22474,1083
264547,2057
264548,1082
22476,1083
264550,16396
264551,2057
264552,1082
22477,1083
264554,1082
22478,1083
264556,1082
22479,1083
264558,22480
264559,1082
22481,1083
264561,1082
22482,1083
264563,1082
22484,1083
264565,1082
22486,1083
264567,1082
22488,1083
264569,1082
22489,1083
264571,7320
264572,1082
22490,1083
264574,1082
22491,1083
264576,1082
22493,1083
264578,1082
22495,1083
22496,1083
264581,1082
22497,1083
264583,1082
22499,1083
264585,1082
22501,1083
264587,1082
22503,1083
264589,1082
22504,1083
264591,1082
22506,1083
264593,1082
22508,1083
264595,1082
22510,1083
264597,22513
264598,1082
22512,1083
264600,1082
22514,1083
264602,22517
264603,1082
22516,1083
264605,22517
264606,1082
22518,1083
264608,1082
22519,1083
264610,22522
264611,1082
22521,1083
264613,1082
22523,1083
264615,1082
22524,1083
264617,1082
22526,1083
264619,22530
264620,1082
22528,1083
264622,22530
264623,1082
22531,1083
264625,22530
264626,1082
22533,1083
264628,22530
264629,1082
22535,1083
22537,1083
264632,1082
22538,1083
264634,1082
22540,1083
264636,1082
22542,1083
264638,1082
22544,1083
264640,1082
22545,1083
264642,1082
22547,1083
264644,1082
22549,1083
264646,1082
22551,1083
264648,1082
22553,1083
264650,22556
264651,1082
22555,1083
264654,22556
264653,4716
264655,1082
22557,1083
264657,22556
247244,9857
264658,1082
22558,1083
264660,22556
264661,1082
22559,1083
264663,22556
264664,1082
22560,1083
264666,22556
264667,1082
22562,1083
264669,22556
264670,1082
22563,1083
240127,3205
264672,22556
264673,1082
22564,1083
264675,22556
264676,1082
22565,1083
264678,22556
264679,1082
22566,1083
264681,22556
264682,1082
22567,1083
264684,22556
264685,1082
22568,1083
264687,22556
264688,1082
22569,1083
264690,22556
264691,1082
22570,1083
264693,22556
264694,1082
22571,1083
264696,22556
264697,1082
22572,1083
264699,22556
264700,1082
22573,1083
264702,22556
264703,1082
22574,1083
264705,22556
264706,1082
22575,1083
264708,22556
264709,1082
22576,1083
264711,22556
264712,1082
22577,1083
264714,22556
264715,1082
22578,1083
264717,22556
264718,1082
22579,1083
264720,22556
264721,1082
22580,1083
264723,22556
264724,1082
22581,1083
264726,22556
264727,1082
22583,1083
264729,17168
264730,22556
264731,1082
22584,1083
264733,22556
264734,1082
22585,1083
264736,22556
264737,1082
22586,1083
264739,22556
264740,1082
22587,1083
264742,22556
264743,1082
22588,1083
264745,22590
264746,22556
264747,1082
22589,1083
264749,22590
264750,22556
264751,1082
22591,1083
264753,22590
264754,22556
264755,1082
22592,1083
264757,22556
264758,1082
22593,1083
264760,22556
264761,1082
22594,1083
264763,22556
264764,1082
22595,1083
264766,22556
264767,1082
22596,1083
264769,1076
264770,18031
264771,22556
264772,1082
22597,1083
264774,18031
264775,22556
264776,1082
22598,1083
264778,18031
264779,22556
264780,1082
22599,1083
264782,22556
264783,1082
22600,1083
264785,22556
264786,1082
22601,1083
264788,14323
264789,22556
264790,1082
22602,1083
264792,22556
264793,1082
22603,1083
264795,22556
264796,1082
22605,1083
264798,22556
264799,1082
22606,1083
264801,22556
264802,1082
22607,1083
264804,22556
264805,1082
22608,1083
264807,22556
264808,1082
22609,1083
264810,22556
264811,1082
22610,1083
264813,22556
264814,1082
22611,1083
264816,22556
264817,1082
264819,19880
264820,22556
264821,1082
22612,1083
264823,22556
264824,1082
22613,1083
264826,22556
264827,1082
22614,1083
264829,22556
264830,1082
22615,1083
264832,22556
264833,1082
22616,1083
264835,20134
264836,22556
264837,1082
22617,1083
264839,22556
264840,1082
22618,1083
264842,22556
264843,1082
22620,1083
264845,22556
264846,1082
22621,1083
264848,1108
264849,22556
264850,1082
22622,1083
264852,22556
264853,1082
22623,1083
264855,22556
264856,1082
22624,1083
264858,22556
264859,1082
22625,1083
264861,16290
264862,22556
264863,1082
22626,1083
264865,22556
264866,1082
22627,1083
264868,22556
264869,1082
22628,1083
264871,22556
264872,1082
264874,22556
264875,1082
22630,1083
264877,22556
264878,1082
22631,1083
264880,587
264881,16246
264882,587
264883,22556
264884,1082
22633,1083
238397,1684
264886,6508
264887,22556
264888,1082
22634,1083
264890,22556
264891,1082
22635,1083
264893,16255
264894,22556
264895,1082
22636,1083
264897,22556
264898,1082
22637,1083
264900,22556
264901,1082
22638,1083
264903,22556
264904,1082
22640,1083
264906,22556
264907,1082
22642,1083
264909,22556
264910,1082
22643,1083
264912,22556
264913,1082
22644,1083
264915,1082
22646,1083
264917,22529
264918,1082
22647,1083
22648,1083
264921,22650
264922,1082
22649,1083
264924,1082
22651,1083
264926,22652
264927,1082
22653,1083
264929,22655
264930,1082
22654,1083
264932,1082
22656,1083
264934,1082
22658,1083
264936,8957
264937,1082
22660,1083
264939,8957
264940,1082
22661,1083
264942,6011
264943,1082
22662,1083
22663,1083
264945,22664
264946,1082
264948,1082
22665,1083
264950,1082
22667,1083
264952,1082
22669,1083
264954,3738
264955,1082
22671,1083
264957,3738
264958,1082
22672,1083
264960,3738
264961,1082
22673,1083
264963,1082
22674,1083
22676,1083
264965,1082
22677,1083
264967,1082
22678,1083
264969,1082
22680,1083
264971,1082
22682,1083
264973,1082
22683,1083
264975,1082
22685,1083
264977,1082
22687,1083
264980,22688
264981,1082
22689,1083
264983,16290
264984,1082
264986,16290
264987,1082
22690,1083
264989,16290
264990,1082
22691,1083
264992,16290
264993,1082
22692,1083
264995,11191
264996,16290
264997,1082
22693,1083
264999,1082
22694,1083
265001,1082
22696,1083
265003,1082
22697,1083
265005,1968
265006,1082
22699,1083
265008,1968
265009,1082
22700,1083
265011,1968
265012,1082
22701,1083
265014,1968
265015,1082
22702,1083
265017,1968
265018,1082
22703,1083
265020,1082
22704,1083
265022,1082
22706,1083
265024,1082
22708,1083
265026,1082
22709,1083
265028,22710
265029,1082
22711,1083
265031,16816
265032,1082
265034,1082
22712,1083
265036,22713
265037,1082
22714,1083
265039,1082
22715,1083
265041,1082
22717,1083
265043,1082
265045,1082
265047,1082
265049,955
265050,1082
22721,1083
22722,1083
265052,955
265053,1082
22723,1083
265055,22725
265056,1082
22724,1083
265058,955
265059,1082
22726,1083
265061,955
265062,1082
22727,1083
265064,955
265065,1082
22728,1083
265067,1082
22729,1083
265069,1082
22731,1083
265071,1082
22733,1083
265073,22736
265074,1082
22735,1083
265076,1082
22737,1083
265078,1082
22739,1083
265080,1082
22740,1083
265082,1082
22742,1083
265084,1082
22744,1083
265086,1082
22745,1083
265088,1082
22747,1083
265091,1082
22748,1083
265093,4651
265094,1082
22749,1083
265096,1082
22750,1083
265098,1082
22752,1083
22754,1083
265101,22756
265102,1082
22755,1083
22757,1083
265105,1082
22758,1083
265107,1082
22760,1083
265109,1082
22762,1083
265111,1082
22763,1083
265113,591
265114,1082
22765,1083
22766,1083
265117,1082
22767,1083
265119,1082
22769,1083
265121,15303
265122,1082
22770,1083
265126,15303
265124,3391
265125,593
265127,1082
22771,1083
